game_id,season,week,game_type,date,home_team,away_team,home_team_uid,away_team_uid,home_score,away_score,total_points,point_differential,winner,source
NFL_202401070mia,2023,18.0,regular,2024-01-07,Miami Dolphins,Buffalo Bills,NFL_134919,NFL_134918,14,21,35,7,away,pro_football_reference
NFL_202401070nor,2023,18.0,regular,2024-01-07,New Orleans Saints,Atlanta Falcons,NFL_134944,NFL_134942,48,17,65,31,home,pro_football_reference
NFL_202401070nwe,2023,18.0,regular,2024-01-07,New England Patriots,New York Jets,NFL_134920,NFL_134921,3,17,20,14,away,pro_football_reference
NFL_202401070nyg,2023,18.0,regular,2024-01-07,New York Giants,Philadelphia Eagles,NFL_134935,NFL_134936,27,10,37,17,home,pro_football_reference
NFL_202401070oti,2023,18.0,regular,2024-01-07,Tennessee Titans,Jacksonville Jaguars,NFL_134929,NFL_134928,28,20,48,8,home,pro_football_reference
NFL_202401070rai,2023,18.0,regular,2024-01-07,Las Vegas Raiders,Denver Broncos,NFL_134932,NFL_134930,27,14,41,13,home,pro_football_reference
NFL_202401070sdg,2023,18.0,regular,2024-01-07,Los Angeles Chargers,Kansas City Chiefs,NFL_135908,NFL_134931,12,13,25,1,away,pro_football_reference
NFL_202401070sfo,2023,18.0,regular,2024-01-07,San Francisco 49ers,Los Angeles Rams,NFL_134948,NFL_135907,20,21,41,1,away,pro_football_reference
NFL_202401070was,2023,18.0,regular,2024-01-07,Washington Commanders,Dallas Cowboys,NFL_134937,NFL_134934,10,38,48,28,away,pro_football_reference
NFL_202401130htx,2023,,wildcard,2024-01-13,Houston Texans,Cleveland Browns,NFL_134926,NFL_134924,45,14,59,31,home,pro_football_reference
NFL_202401130kan,2023,,wildcard,2024-01-13,Kansas City Chiefs,Miami Dolphins,NFL_134931,NFL_134919,26,7,33,19,home,pro_football_reference
NFL_202401140dal,2023,,wildcard,2024-01-14,Dallas Cowboys,Green Bay Packers,NFL_134934,NFL_134940,32,48,80,16,away,pro_football_reference
NFL_202401140det,2023,,wildcard,2024-01-14,Detroit Lions,Los Angeles Rams,NFL_134939,NFL_135907,24,23,47,1,home,pro_football_reference
NFL_202401150buf,2023,,wildcard,2024-01-15,Buffalo Bills,Pittsburgh Steelers,NFL_134918,NFL_134925,31,17,48,14,home,pro_football_reference
NFL_202401150tam,2023,,wildcard,2024-01-15,Tampa Bay Buccaneers,Philadelphia Eagles,NFL_134945,NFL_134936,32,9,41,23,home,pro_football_reference
NFL_202401200rav,2023,,divisional,2024-01-20,Baltimore Ravens,Houston Texans,NFL_134922,NFL_134926,34,10,44,24,home,pro_football_reference
NFL_202401200sfo,2023,,divisional,2024-01-20,San Francisco 49ers,Green Bay Packers,NFL_134948,NFL_134940,24,21,45,3,home,pro_football_reference
NFL_202401210buf,2023,,divisional,2024-01-21,Buffalo Bills,Kansas City Chiefs,NFL_134918,NFL_134931,24,27,51,3,away,pro_football_reference
NFL_202401210det,2023,,divisional,2024-01-21,Detroit Lions,Tampa Bay Buccaneers,NFL_134939,NFL_134945,31,23,54,8,home,pro_football_reference
NFL_202401280rav,2023,,conference,2024-01-28,Baltimore Ravens,Kansas City Chiefs,NFL_134922,NFL_134931,10,17,27,7,away,pro_football_reference
NFL_202401280sfo,2023,,conference,2024-01-28,San Francisco 49ers,Detroit Lions,NFL_134948,NFL_134939,34,31,65,3,home,pro_football_reference
NFL_202402110kan,2023,,superbowl,2024-02-11,Kansas City Chiefs,San Francisco 49ers,NFL_134931,NFL_134948,25,22,47,3,home,pro_football_reference
NFL_202409050kan,2024,1.0,regular,2024-09-05,Kansas City Chiefs,Baltimore Ravens,NFL_134931,NFL_134922,27,20,47,7,home,pro_football_reference
NFL_202409060phi,2024,1.0,regular,2024-09-06,Philadelphia Eagles,Green Bay Packers,NFL_134936,NFL_134940,34,29,63,5,home,pro_football_reference
NFL_202409080atl,2024,1.0,regular,2024-09-08,Atlanta Falcons,Pittsburgh Steelers,NFL_134942,NFL_134925,10,18,28,8,away,pro_football_reference
NFL_202409080buf,2024,1.0,regular,2024-09-08,Buffalo Bills,Arizona Cardinals,NFL_134918,NFL_134946,34,28,62,6,home,pro_football_reference
NFL_202409080chi,2024,1.0,regular,2024-09-08,Chicago Bears,Tennessee Titans,NFL_134938,NFL_134929,24,17,41,7,home,pro_football_reference
NFL_202409080cin,2024,1.0,regular,2024-09-08,Cincinnati Bengals,New England Patriots,NFL_134923,NFL_134920,10,16,26,6,away,pro_football_reference
NFL_202409080cle,2024,1.0,regular,2024-09-08,Cleveland Browns,Dallas Cowboys,NFL_134924,NFL_134934,17,33,50,16,away,pro_football_reference
NFL_202409080clt,2024,1.0,regular,2024-09-08,Indianapolis Colts,Houston Texans,NFL_134927,NFL_134926,27,29,56,2,away,pro_football_reference
NFL_202409080det,2024,1.0,regular,2024-09-08,Detroit Lions,Los Angeles Rams,NFL_134939,NFL_135907,26,20,46,6,home,pro_football_reference
NFL_202409080mia,2024,1.0,regular,2024-09-08,Miami Dolphins,Jacksonville Jaguars,NFL_134919,NFL_134928,20,17,37,3,home,pro_football_reference
NFL_202409080nor,2024,1.0,regular,2024-09-08,New Orleans Saints,Carolina Panthers,NFL_134944,NFL_134943,47,10,57,37,home,pro_football_reference
NFL_202409080nyg,2024,1.0,regular,2024-09-08,New York Giants,Minnesota Vikings,NFL_134935,NFL_134941,6,28,34,22,away,pro_football_reference
NFL_202409080sdg,2024,1.0,regular,2024-09-08,Los Angeles Chargers,Las Vegas Raiders,NFL_135908,NFL_134932,22,10,32,12,home,pro_football_reference
NFL_202409080sea,2024,1.0,regular,2024-09-08,Seattle Seahawks,Denver Broncos,NFL_134949,NFL_134930,26,20,46,6,home,pro_football_reference
NFL_202409080tam,2024,1.0,regular,2024-09-08,Tampa Bay Buccaneers,Washington Commanders,NFL_134945,NFL_134937,37,20,57,17,home,pro_football_reference
NFL_202409090sfo,2024,1.0,regular,2024-09-09,San Francisco 49ers,New York Jets,NFL_134948,NFL_134921,32,19,51,13,home,pro_football_reference
NFL_202409120mia,2024,2.0,regular,2024-09-12,Miami Dolphins,Buffalo Bills,NFL_134919,NFL_134918,10,31,41,21,away,pro_football_reference
NFL_202409150car,2024,2.0,regular,2024-09-15,Carolina Panthers,Los Angeles Chargers,NFL_134943,NFL_135908,3,26,29,23,away,pro_football_reference
NFL_202409150crd,2024,2.0,regular,2024-09-15,Arizona Cardinals,Los Angeles Rams,NFL_134946,NFL_135907,41,10,51,31,home,pro_football_reference
NFL_202409150dal,2024,2.0,regular,2024-09-15,Dallas Cowboys,New Orleans Saints,NFL_134934,NFL_134944,19,44,63,25,away,pro_football_reference
NFL_202409150den,2024,2.0,regular,2024-09-15,Denver Broncos,Pittsburgh Steelers,NFL_134930,NFL_134925,6,13,19,7,away,pro_football_reference
NFL_202409150det,2024,2.0,regular,2024-09-15,Detroit Lions,Tampa Bay Buccaneers,NFL_134939,NFL_134945,16,20,36,4,away,pro_football_reference
NFL_202409150gnb,2024,2.0,regular,2024-09-15,Green Bay Packers,Indianapolis Colts,NFL_134940,NFL_134927,16,10,26,6,home,pro_football_reference
NFL_202409150htx,2024,2.0,regular,2024-09-15,Houston Texans,Chicago Bears,NFL_134926,NFL_134938,19,13,32,6,home,pro_football_reference
NFL_202409150jax,2024,2.0,regular,2024-09-15,Jacksonville Jaguars,Cleveland Browns,NFL_134928,NFL_134924,13,18,31,5,away,pro_football_reference
NFL_202409150kan,2024,2.0,regular,2024-09-15,Kansas City Chiefs,Cincinnati Bengals,NFL_134931,NFL_134923,26,25,51,1,home,pro_football_reference
NFL_202409150min,2024,2.0,regular,2024-09-15,Minnesota Vikings,San Francisco 49ers,NFL_134941,NFL_134948,23,17,40,6,home,pro_football_reference
NFL_202409150nwe,2024,2.0,regular,2024-09-15,New England Patriots,Seattle Seahawks,NFL_134920,NFL_134949,20,23,43,3,away,pro_football_reference
NFL_202409150oti,2024,2.0,regular,2024-09-15,Tennessee Titans,New York Jets,NFL_134929,NFL_134921,17,24,41,7,away,pro_football_reference
NFL_202409150rav,2024,2.0,regular,2024-09-15,Baltimore Ravens,Las Vegas Raiders,NFL_134922,NFL_134932,23,26,49,3,away,pro_football_reference
NFL_202409150was,2024,2.0,regular,2024-09-15,Washington Commanders,New York Giants,NFL_134937,NFL_134935,21,18,39,3,home,pro_football_reference
NFL_202409160phi,2024,2.0,regular,2024-09-16,Philadelphia Eagles,Atlanta Falcons,NFL_134936,NFL_134942,21,22,43,1,away,pro_football_reference
NFL_202409190nyj,2024,3.0,regular,2024-09-19,New York Jets,New England Patriots,NFL_134921,NFL_134920,24,3,27,21,home,pro_football_reference
NFL_202409220atl,2024,3.0,regular,2024-09-22,Atlanta Falcons,Kansas City Chiefs,NFL_134942,NFL_134931,17,22,39,5,away,pro_football_reference
NFL_202409220cle,2024,3.0,regular,2024-09-22,Cleveland Browns,New York Giants,NFL_134924,NFL_134935,15,21,36,6,away,pro_football_reference
NFL_202409220clt,2024,3.0,regular,2024-09-22,Indianapolis Colts,Chicago Bears,NFL_134927,NFL_134938,21,16,37,5,home,pro_football_reference
NFL_202409220crd,2024,3.0,regular,2024-09-22,Arizona Cardinals,Detroit Lions,NFL_134946,NFL_134939,13,20,33,7,away,pro_football_reference
NFL_202409220dal,2024,3.0,regular,2024-09-22,Dallas Cowboys,Baltimore Ravens,NFL_134934,NFL_134922,25,28,53,3,away,pro_football_reference
NFL_202409220min,2024,3.0,regular,2024-09-22,Minnesota Vikings,Houston Texans,NFL_134941,NFL_134926,34,7,41,27,home,pro_football_reference
NFL_202409220nor,2024,3.0,regular,2024-09-22,New Orleans Saints,Philadelphia Eagles,NFL_134944,NFL_134936,12,15,27,3,away,pro_football_reference
NFL_202409220oti,2024,3.0,regular,2024-09-22,Tennessee Titans,Green Bay Packers,NFL_134929,NFL_134940,14,30,44,16,away,pro_football_reference
NFL_202409220pit,2024,3.0,regular,2024-09-22,Pittsburgh Steelers,Los Angeles Chargers,NFL_134925,NFL_135908,20,10,30,10,home,pro_football_reference
NFL_202409220rai,2024,3.0,regular,2024-09-22,Las Vegas Raiders,Carolina Panthers,NFL_134932,NFL_134943,22,36,58,14,away,pro_football_reference
NFL_202409220ram,2024,3.0,regular,2024-09-22,Los Angeles Rams,San Francisco 49ers,NFL_135907,NFL_134948,27,24,51,3,home,pro_football_reference
NFL_202409220sea,2024,3.0,regular,2024-09-22,Seattle Seahawks,Miami Dolphins,NFL_134949,NFL_134919,24,3,27,21,home,pro_football_reference
NFL_202409220tam,2024,3.0,regular,2024-09-22,Tampa Bay Buccaneers,Denver Broncos,NFL_134945,NFL_134930,7,26,33,19,away,pro_football_reference
NFL_202409230buf,2024,3.0,regular,2024-09-23,Buffalo Bills,Jacksonville Jaguars,NFL_134918,NFL_134928,47,10,57,37,home,pro_football_reference
NFL_202409230cin,2024,3.0,regular,2024-09-23,Cincinnati Bengals,Washington Commanders,NFL_134923,NFL_134937,33,38,71,5,away,pro_football_reference
NFL_202409260nyg,2024,4.0,regular,2024-09-26,New York Giants,Dallas Cowboys,NFL_134935,NFL_134934,15,20,35,5,away,pro_football_reference
NFL_202409290atl,2024,4.0,regular,2024-09-29,Atlanta Falcons,New Orleans Saints,NFL_134942,NFL_134944,26,24,50,2,home,pro_football_reference
NFL_202409290car,2024,4.0,regular,2024-09-29,Carolina Panthers,Cincinnati Bengals,NFL_134943,NFL_134923,24,34,58,10,away,pro_football_reference
NFL_202409290chi,2024,4.0,regular,2024-09-29,Chicago Bears,Los Angeles Rams,NFL_134938,NFL_135907,24,18,42,6,home,pro_football_reference
NFL_202409290clt,2024,4.0,regular,2024-09-29,Indianapolis Colts,Pittsburgh Steelers,NFL_134927,NFL_134925,27,24,51,3,home,pro_football_reference
NFL_202409290crd,2024,4.0,regular,2024-09-29,Arizona Cardinals,Washington Commanders,NFL_134946,NFL_134937,14,42,56,28,away,pro_football_reference
NFL_202409290gnb,2024,4.0,regular,2024-09-29,Green Bay Packers,Minnesota Vikings,NFL_134940,NFL_134941,29,31,60,2,away,pro_football_reference
NFL_202409290htx,2024,4.0,regular,2024-09-29,Houston Texans,Jacksonville Jaguars,NFL_134926,NFL_134928,24,20,44,4,home,pro_football_reference
NFL_202409290nyj,2024,4.0,regular,2024-09-29,New York Jets,Denver Broncos,NFL_134921,NFL_134930,9,10,19,1,away,pro_football_reference
NFL_202409290rai,2024,4.0,regular,2024-09-29,Las Vegas Raiders,Cleveland Browns,NFL_134932,NFL_134924,20,16,36,4,home,pro_football_reference
NFL_202409290rav,2024,4.0,regular,2024-09-29,Baltimore Ravens,Buffalo Bills,NFL_134922,NFL_134918,35,10,45,25,home,pro_football_reference
NFL_202409290sdg,2024,4.0,regular,2024-09-29,Los Angeles Chargers,Kansas City Chiefs,NFL_135908,NFL_134931,10,17,27,7,away,pro_football_reference
NFL_202409290sfo,2024,4.0,regular,2024-09-29,San Francisco 49ers,New England Patriots,NFL_134948,NFL_134920,30,13,43,17,home,pro_football_reference
NFL_202409290tam,2024,4.0,regular,2024-09-29,Tampa Bay Buccaneers,Philadelphia Eagles,NFL_134945,NFL_134936,33,16,49,17,home,pro_football_reference
NFL_202409300det,2024,4.0,regular,2024-09-30,Detroit Lions,Seattle Seahawks,NFL_134939,NFL_134949,42,29,71,13,home,pro_football_reference
NFL_202409300mia,2024,4.0,regular,2024-09-30,Miami Dolphins,Tennessee Titans,NFL_134919,NFL_134929,12,31,43,19,away,pro_football_reference
NFL_202410030atl,2024,5.0,regular,2024-10-03,Atlanta Falcons,Tampa Bay Buccaneers,NFL_134942,NFL_134945,36,30,66,6,home,pro_football_reference
NFL_202410060chi,2024,5.0,regular,2024-10-06,Chicago Bears,Carolina Panthers,NFL_134938,NFL_134943,36,10,46,26,home,pro_football_reference
NFL_202410060cin,2024,5.0,regular,2024-10-06,Cincinnati Bengals,Baltimore Ravens,NFL_134923,NFL_134922,38,41,79,3,away,pro_football_reference
NFL_202410060den,2024,5.0,regular,2024-10-06,Denver Broncos,Las Vegas Raiders,NFL_134930,NFL_134932,34,18,52,16,home,pro_football_reference
NFL_202410060htx,2024,5.0,regular,2024-10-06,Houston Texans,Buffalo Bills,NFL_134926,NFL_134918,23,20,43,3,home,pro_football_reference
NFL_202410060jax,2024,5.0,regular,2024-10-06,Jacksonville Jaguars,Indianapolis Colts,NFL_134928,NFL_134927,37,34,71,3,home,pro_football_reference
NFL_202410060min,2024,5.0,regular,2024-10-06,Minnesota Vikings,New York Jets,NFL_134941,NFL_134921,23,17,40,6,home,pro_football_reference
NFL_202410060nwe,2024,5.0,regular,2024-10-06,New England Patriots,Miami Dolphins,NFL_134920,NFL_134919,10,15,25,5,away,pro_football_reference
NFL_202410060pit,2024,5.0,regular,2024-10-06,Pittsburgh Steelers,Dallas Cowboys,NFL_134925,NFL_134934,17,20,37,3,away,pro_football_reference
NFL_202410060ram,2024,5.0,regular,2024-10-06,Los Angeles Rams,Green Bay Packers,NFL_135907,NFL_134940,19,24,43,5,away,pro_football_reference
NFL_202410060sea,2024,5.0,regular,2024-10-06,Seattle Seahawks,New York Giants,NFL_134949,NFL_134935,20,29,49,9,away,pro_football_reference
NFL_202410060sfo,2024,5.0,regular,2024-10-06,San Francisco 49ers,Arizona Cardinals,NFL_134948,NFL_134946,23,24,47,1,away,pro_football_reference
NFL_202410060was,2024,5.0,regular,2024-10-06,Washington Commanders,Cleveland Browns,NFL_134937,NFL_134924,34,13,47,21,home,pro_football_reference
NFL_202410070kan,2024,5.0,regular,2024-10-07,Kansas City Chiefs,New Orleans Saints,NFL_134931,NFL_134944,26,13,39,13,home,pro_football_reference
NFL_202410100sea,2024,6.0,regular,2024-10-10,Seattle Seahawks,San Francisco 49ers,NFL_134949,NFL_134948,24,36,60,12,away,pro_football_reference
NFL_202410130car,2024,6.0,regular,2024-10-13,Carolina Panthers,Atlanta Falcons,NFL_134943,NFL_134942,20,38,58,18,away,pro_football_reference
NFL_202410130chi,2024,6.0,regular,2024-10-13,Chicago Bears,Jacksonville Jaguars,NFL_134938,NFL_134928,35,16,51,19,home,pro_football_reference
NFL_202410130dal,2024,6.0,regular,2024-10-13,Dallas Cowboys,Detroit Lions,NFL_134934,NFL_134939,9,47,56,38,away,pro_football_reference
NFL_202410130den,2024,6.0,regular,2024-10-13,Denver Broncos,Los Angeles Chargers,NFL_134930,NFL_135908,16,23,39,7,away,pro_football_reference
NFL_202410130gnb,2024,6.0,regular,2024-10-13,Green Bay Packers,Arizona Cardinals,NFL_134940,NFL_134946,34,13,47,21,home,pro_football_reference
NFL_202410130nor,2024,6.0,regular,2024-10-13,New Orleans Saints,Tampa Bay Buccaneers,NFL_134944,NFL_134945,27,51,78,24,away,pro_football_reference
NFL_202410130nwe,2024,6.0,regular,2024-10-13,New England Patriots,Houston Texans,NFL_134920,NFL_134926,21,41,62,20,away,pro_football_reference
NFL_202410130nyg,2024,6.0,regular,2024-10-13,New York Giants,Cincinnati Bengals,NFL_134935,NFL_134923,7,17,24,10,away,pro_football_reference
NFL_202410130oti,2024,6.0,regular,2024-10-13,Tennessee Titans,Indianapolis Colts,NFL_134929,NFL_134927,17,20,37,3,away,pro_football_reference
NFL_202410130phi,2024,6.0,regular,2024-10-13,Philadelphia Eagles,Cleveland Browns,NFL_134936,NFL_134924,20,16,36,4,home,pro_football_reference
NFL_202410130rai,2024,6.0,regular,2024-10-13,Las Vegas Raiders,Pittsburgh Steelers,NFL_134932,NFL_134925,13,32,45,19,away,pro_football_reference
NFL_202410130rav,2024,6.0,regular,2024-10-13,Baltimore Ravens,Washington Commanders,NFL_134922,NFL_134937,30,23,53,7,home,pro_football_reference
NFL_202410140nyj,2024,6.0,regular,2024-10-14,New York Jets,Buffalo Bills,NFL_134921,NFL_134918,20,23,43,3,away,pro_football_reference
NFL_202410170nor,2024,7.0,regular,2024-10-17,New Orleans Saints,Denver Broncos,NFL_134944,NFL_134930,10,33,43,23,away,pro_football_reference
NFL_202410200atl,2024,7.0,regular,2024-10-20,Atlanta Falcons,Seattle Seahawks,NFL_134942,NFL_134949,14,34,48,20,away,pro_football_reference
NFL_202410200buf,2024,7.0,regular,2024-10-20,Buffalo Bills,Tennessee Titans,NFL_134918,NFL_134929,34,10,44,24,home,pro_football_reference
NFL_202410200cle,2024,7.0,regular,2024-10-20,Cleveland Browns,Cincinnati Bengals,NFL_134924,NFL_134923,14,21,35,7,away,pro_football_reference
NFL_202410200clt,2024,7.0,regular,2024-10-20,Indianapolis Colts,Miami Dolphins,NFL_134927,NFL_134919,16,10,26,6,home,pro_football_reference
NFL_202410200gnb,2024,7.0,regular,2024-10-20,Green Bay Packers,Houston Texans,NFL_134940,NFL_134926,24,22,46,2,home,pro_football_reference
NFL_202410200jax,2024,7.0,regular,2024-10-20,Jacksonville Jaguars,New England Patriots,NFL_134928,NFL_134920,32,16,48,16,home,pro_football_reference
NFL_202410200min,2024,7.0,regular,2024-10-20,Minnesota Vikings,Detroit Lions,NFL_134941,NFL_134939,29,31,60,2,away,pro_football_reference
NFL_202410200nyg,2024,7.0,regular,2024-10-20,New York Giants,Philadelphia Eagles,NFL_134935,NFL_134936,3,28,31,25,away,pro_football_reference
NFL_202410200pit,2024,7.0,regular,2024-10-20,Pittsburgh Steelers,New York Jets,NFL_134925,NFL_134921,37,15,52,22,home,pro_football_reference
NFL_202410200ram,2024,7.0,regular,2024-10-20,Los Angeles Rams,Las Vegas Raiders,NFL_135907,NFL_134932,20,15,35,5,home,pro_football_reference
NFL_202410200sfo,2024,7.0,regular,2024-10-20,San Francisco 49ers,Kansas City Chiefs,NFL_134948,NFL_134931,18,28,46,10,away,pro_football_reference
NFL_202410200was,2024,7.0,regular,2024-10-20,Washington Commanders,Carolina Panthers,NFL_134937,NFL_134943,40,7,47,33,home,pro_football_reference
NFL_202410210crd,2024,7.0,regular,2024-10-21,Arizona Cardinals,Los Angeles Chargers,NFL_134946,NFL_135908,17,15,32,2,home,pro_football_reference
NFL_202410210tam,2024,7.0,regular,2024-10-21,Tampa Bay Buccaneers,Baltimore Ravens,NFL_134945,NFL_134922,31,41,72,10,away,pro_football_reference
NFL_202410240ram,2024,8.0,regular,2024-10-24,Los Angeles Rams,Minnesota Vikings,NFL_135907,NFL_134941,30,20,50,10,home,pro_football_reference
NFL_202410270cin,2024,8.0,regular,2024-10-27,Cincinnati Bengals,Philadelphia Eagles,NFL_134923,NFL_134936,17,37,54,20,away,pro_football_reference
NFL_202410270cle,2024,8.0,regular,2024-10-27,Cleveland Browns,Baltimore Ravens,NFL_134924,NFL_134922,29,24,53,5,home,pro_football_reference
NFL_202410270den,2024,8.0,regular,2024-10-27,Denver Broncos,Carolina Panthers,NFL_134930,NFL_134943,28,14,42,14,home,pro_football_reference
NFL_202410270det,2024,8.0,regular,2024-10-27,Detroit Lions,Tennessee Titans,NFL_134939,NFL_134929,52,14,66,38,home,pro_football_reference
NFL_202410270htx,2024,8.0,regular,2024-10-27,Houston Texans,Indianapolis Colts,NFL_134926,NFL_134927,23,20,43,3,home,pro_football_reference
NFL_202410270jax,2024,8.0,regular,2024-10-27,Jacksonville Jaguars,Green Bay Packers,NFL_134928,NFL_134940,27,30,57,3,away,pro_football_reference
NFL_202410270mia,2024,8.0,regular,2024-10-27,Miami Dolphins,Arizona Cardinals,NFL_134919,NFL_134946,27,28,55,1,away,pro_football_reference
NFL_202410270nwe,2024,8.0,regular,2024-10-27,New England Patriots,New York Jets,NFL_134920,NFL_134921,25,22,47,3,home,pro_football_reference
NFL_202410270rai,2024,8.0,regular,2024-10-27,Las Vegas Raiders,Kansas City Chiefs,NFL_134932,NFL_134931,20,27,47,7,away,pro_football_reference
NFL_202410270sdg,2024,8.0,regular,2024-10-27,Los Angeles Chargers,New Orleans Saints,NFL_135908,NFL_134944,26,8,34,18,home,pro_football_reference
NFL_202410270sea,2024,8.0,regular,2024-10-27,Seattle Seahawks,Buffalo Bills,NFL_134949,NFL_134918,10,31,41,21,away,pro_football_reference
NFL_202410270sfo,2024,8.0,regular,2024-10-27,San Francisco 49ers,Dallas Cowboys,NFL_134948,NFL_134934,30,24,54,6,home,pro_football_reference
NFL_202410270tam,2024,8.0,regular,2024-10-27,Tampa Bay Buccaneers,Atlanta Falcons,NFL_134945,NFL_134942,26,31,57,5,away,pro_football_reference
NFL_202410270was,2024,8.0,regular,2024-10-27,Washington Commanders,Chicago Bears,NFL_134937,NFL_134938,18,15,33,3,home,pro_football_reference
NFL_202410280pit,2024,8.0,regular,2024-10-28,Pittsburgh Steelers,New York Giants,NFL_134925,NFL_134935,26,18,44,8,home,pro_football_reference
NFL_202410310nyj,2024,9.0,regular,2024-10-31,New York Jets,Houston Texans,NFL_134921,NFL_134926,21,13,34,8,home,pro_football_reference
NFL_202411030atl,2024,9.0,regular,2024-11-03,Atlanta Falcons,Dallas Cowboys,NFL_134942,NFL_134934,27,21,48,6,home,pro_football_reference
NFL_202411030buf,2024,9.0,regular,2024-11-03,Buffalo Bills,Miami Dolphins,NFL_134918,NFL_134919,30,27,57,3,home,pro_football_reference
NFL_202411030car,2024,9.0,regular,2024-11-03,Carolina Panthers,New Orleans Saints,NFL_134943,NFL_134944,23,22,45,1,home,pro_football_reference
NFL_202411030cin,2024,9.0,regular,2024-11-03,Cincinnati Bengals,Las Vegas Raiders,NFL_134923,NFL_134932,41,24,65,17,home,pro_football_reference
NFL_202411030cle,2024,9.0,regular,2024-11-03,Cleveland Browns,Los Angeles Chargers,NFL_134924,NFL_135908,10,27,37,17,away,pro_football_reference
NFL_202411030crd,2024,9.0,regular,2024-11-03,Arizona Cardinals,Chicago Bears,NFL_134946,NFL_134938,29,9,38,20,home,pro_football_reference
NFL_202411030gnb,2024,9.0,regular,2024-11-03,Green Bay Packers,Detroit Lions,NFL_134940,NFL_134939,14,24,38,10,away,pro_football_reference
NFL_202411030min,2024,9.0,regular,2024-11-03,Minnesota Vikings,Indianapolis Colts,NFL_134941,NFL_134927,21,13,34,8,home,pro_football_reference
NFL_202411030nyg,2024,9.0,regular,2024-11-03,New York Giants,Washington Commanders,NFL_134935,NFL_134937,22,27,49,5,away,pro_football_reference
NFL_202411030oti,2024,9.0,regular,2024-11-03,Tennessee Titans,New England Patriots,NFL_134929,NFL_134920,20,17,37,3,home,pro_football_reference
NFL_202411030phi,2024,9.0,regular,2024-11-03,Philadelphia Eagles,Jacksonville Jaguars,NFL_134936,NFL_134928,28,23,51,5,home,pro_football_reference
NFL_202411030rav,2024,9.0,regular,2024-11-03,Baltimore Ravens,Denver Broncos,NFL_134922,NFL_134930,41,10,51,31,home,pro_football_reference
NFL_202411030sea,2024,9.0,regular,2024-11-03,Seattle Seahawks,Los Angeles Rams,NFL_134949,NFL_135907,20,26,46,6,away,pro_football_reference
NFL_202411040kan,2024,9.0,regular,2024-11-04,Kansas City Chiefs,Tampa Bay Buccaneers,NFL_134931,NFL_134945,30,24,54,6,home,pro_football_reference
NFL_202411070rav,2024,10.0,regular,2024-11-07,Baltimore Ravens,Cincinnati Bengals,NFL_134922,NFL_134923,35,34,69,1,home,pro_football_reference
NFL_202411100car,2024,10.0,regular,2024-11-10,Carolina Panthers,New York Giants,NFL_134943,NFL_134935,20,17,37,3,home,pro_football_reference
NFL_202411100chi,2024,10.0,regular,2024-11-10,Chicago Bears,New England Patriots,NFL_134938,NFL_134920,3,19,22,16,away,pro_football_reference
NFL_202411100clt,2024,10.0,regular,2024-11-10,Indianapolis Colts,Buffalo Bills,NFL_134927,NFL_134918,20,30,50,10,away,pro_football_reference
NFL_202411100crd,2024,10.0,regular,2024-11-10,Arizona Cardinals,New York Jets,NFL_134946,NFL_134921,31,6,37,25,home,pro_football_reference
NFL_202411100dal,2024,10.0,regular,2024-11-10,Dallas Cowboys,Philadelphia Eagles,NFL_134934,NFL_134936,6,34,40,28,away,pro_football_reference
NFL_202411100htx,2024,10.0,regular,2024-11-10,Houston Texans,Detroit Lions,NFL_134926,NFL_134939,23,26,49,3,away,pro_football_reference
NFL_202411100jax,2024,10.0,regular,2024-11-10,Jacksonville Jaguars,Minnesota Vikings,NFL_134928,NFL_134941,7,12,19,5,away,pro_football_reference
NFL_202411100kan,2024,10.0,regular,2024-11-10,Kansas City Chiefs,Denver Broncos,NFL_134931,NFL_134930,16,14,30,2,home,pro_football_reference
NFL_202411100nor,2024,10.0,regular,2024-11-10,New Orleans Saints,Atlanta Falcons,NFL_134944,NFL_134942,20,17,37,3,home,pro_football_reference
NFL_202411100sdg,2024,10.0,regular,2024-11-10,Los Angeles Chargers,Tennessee Titans,NFL_135908,NFL_134929,27,17,44,10,home,pro_football_reference
NFL_202411100tam,2024,10.0,regular,2024-11-10,Tampa Bay Buccaneers,San Francisco 49ers,NFL_134945,NFL_134948,20,23,43,3,away,pro_football_reference
NFL_202411100was,2024,10.0,regular,2024-11-10,Washington Commanders,Pittsburgh Steelers,NFL_134937,NFL_134925,27,28,55,1,away,pro_football_reference
NFL_202411110ram,2024,10.0,regular,2024-11-11,Los Angeles Rams,Miami Dolphins,NFL_135907,NFL_134919,15,23,38,8,away,pro_football_reference
NFL_202411140phi,2024,11.0,regular,2024-11-14,Philadelphia Eagles,Washington Commanders,NFL_134936,NFL_134937,26,18,44,8,home,pro_football_reference
NFL_202411170buf,2024,11.0,regular,2024-11-17,Buffalo Bills,Kansas City Chiefs,NFL_134918,NFL_134931,30,21,51,9,home,pro_football_reference
NFL_202411170chi,2024,11.0,regular,2024-11-17,Chicago Bears,Green Bay Packers,NFL_134938,NFL_134940,19,20,39,1,away,pro_football_reference
NFL_202411170den,2024,11.0,regular,2024-11-17,Denver Broncos,Atlanta Falcons,NFL_134930,NFL_134942,38,6,44,32,home,pro_football_reference
